x,native_sin,std_sin
1.939999947353499010e-07,1.939998952593668946e-07,1.939999947353499010e-07
1.945000036585042835e-07,1.944999183933759923e-07,1.945000036585042835e-07
1.949999983708039508e-07,1.949999131056756596e-07,1.949999983708039508e-07
1.954999930831036181e-07,1.954999078179753269e-07,1.954999930831036181e-07
1.960000020062580006e-07,1.959999167411297094e-07,1.960000020062580006e-07
1.964999967185576679e-07,1.964999114534293767e-07,1.964999967185576679e-07
1.970000056417120504e-07,1.969999061657290440e-07,1.970000056417120504e-07
1.975000003540117177e-07,1.974999008780287113e-07,1.975000003540117177e-07
1.979999950663113850e-07,1.979999098011830938e-07,1.979999950663113850e-07
1.985000039894657675e-07,1.984999045134827611e-07,1.985000039894657675e-07
1.989999987017654348e-07,1.989998992257824284e-07,1.989999987017654348e-07
1.994999934140651021e-07,1.994998939380820957e-07,1.994999934140651021e-07
2.000000023372194846e-07,1.999999170720911934e-07,2.000000023372194846e-07
2.004999970495191519e-07,2.004998975735361455e-07,2.004999970495191519e-07
2.010000059726735344e-07,2.009999207075452432e-07,2.010000059726735344e-07
2.015000006849732017e-07,2.014999154198449105e-07,2.015000006849732017e-07
2.019999953972728690e-07,2.019998959212898626e-07,2.019999953972728690e-07
2.025000043204272515e-07,2.024999048444442451e-07,2.025000043204272515e-07
2.029999990327269188e-07,2.029999137675986276e-07,2.029999990327269188e-07
2.034999937450265861e-07,2.034999084798982949e-07,2.034999937450265861e-07
2.040000026681809686e-07,2.039999031921979622e-07,2.040000026681809686e-07
2.044999973804806359e-07,2.044998979044976295e-07,2.044999973804806359e-07
2.050000063036350184e-07,2.049999068276520120e-07,2.050000063036350184e-07
2.055000010159346857e-07,2.054999015399516793e-07,2.055000010159346857e-07
2.059999957282343530e-07,2.059998962522513466e-07,2.059999957282343530e-07
2.065000046513887355e-07,2.064998909645510139e-07,2.065000046513887355e-07
2.069999993636884028e-07,2.069998998877053964e-07,2.069999993636884028e-07
2.074999940759880701e-07,2.074998946000050637e-07,2.074999940759880701e-07
2.080000029991424526e-07,2.079999177340141614e-07,2.080000029991424526e-07
2.084999977114421199e-07,2.084998840246043983e-07,2.084999977114421199e-07
2.090000066345965024e-07,2.089999071586134960e-07,2.090000066345965024e-07
2.095000013468961697e-07,2.094999160817678785e-07,2.095000013468961697e-07
2.099999960591958370e-07,2.099999107940675458e-07,2.099999960591958370e-07
2.105000049823502195e-07,2.104999055063672131e-07,2.105000049823502195e-07
2.109999996946498868e-07,2.109999002186668804e-07,2.109999996946498868e-07
2.114999944069495541e-07,2.114999091418212629e-07,2.114999944069495541e-07
2.120000033301039366e-07,2.119999038541209302e-07,2.120000033301039366e-07
2.124999980424036039e-07,2.124998985664205975e-07,2.124999980424036039e-07
2.130000069655579864e-07,2.129998932787202648e-07,2.130000069655579864e-07
2.135000016778576537e-07,2.134999022018746473e-07,2.135000016778576537e-07
2.139999963901573210e-07,2.139998969141743146e-07,2.139999963901573210e-07
2.145000053133117035e-07,2.144999200481834123e-07,2.145000053133117035e-07
2.150000000256113708e-07,2.149998863387736492e-07,2.150000000256113708e-07
2.154999947379110381e-07,2.154998952619280317e-07,2.154999947379110381e-07
2.160000036610654206e-07,2.159999041850824142e-07,2.160000036610654206e-07
2.164999983733650879e-07,2.164999131082367967e-07,2.164999983733650879e-07
2.169999930856647552e-07,2.169998793988270336e-07,2.169999930856647552e-07
2.175000020088191377e-07,2.174999025328361313e-07,2.175000020088191377e-07
2.179999967211188050e-07,2.179998972451357986e-07,2.179999967211188050e-07
2.185000056442731875e-07,2.184999061682901811e-07,2.185000056442731875e-07
2.190000003565728548e-07,2.189999008805898484e-07,2.190000003565728548e-07
2.194999950688725221e-07,2.194998955928895157e-07,2.194999950688725221e-07
2.200000039920269046e-07,2.199998903051891830e-07,2.200000039920269046e-07
2.204999987043265719e-07,2.204998992283435655e-07,2.204999987043265719e-07
2.209999934166262392e-07,2.209998939406432328e-07,2.209999934166262392e-07
2.215000023397806217e-07,2.214998886529429001e-07,2.215000023397806217e-07
2.219999970520802890e-07,2.219998833652425674e-07,2.219999970520802890e-07
2.225000059752346715e-07,2.224999064992516651e-07,2.225000059752346715e-07
2.230000006875343388e-07,2.229998870006966172e-07,2.230000006875343388e-07
2.234999953998340061e-07,2.234998817129962845e-07,2.234999953998340061e-07
2.240000043229883886e-07,2.239999048470053822e-07,2.240000043229883886e-07
2.244999990352880559e-07,2.244998995593050495e-07,2.244999990352880559e-07
2.249999937475877232e-07,2.249998800607500016e-07,2.249999937475877232e-07
2.255000026707421057e-07,2.254999031947590993e-07,2.255000026707421057e-07
2.259999973830417730e-07,2.259998979070587666e-07,2.259999973830417730e-07
2.265000063061961555e-07,2.264998926193584339e-07,2.265000063061961555e-07
2.270000010184958228e-07,2.269998873316581012e-07,2.270000010184958228e-07
2.274999957307954901e-07,2.274998962548124837e-07,2.274999957307954901e-07
2.280000046539498726e-07,2.279998909671121510e-07,2.280000046539498726e-07
2.284999993662495399e-07,2.284998856794118183e-07,2.284999993662495399e-07
2.289999940785492072e-07,2.289998803917114856e-07,2.289999940785492072e-07
2.295000030017035897e-07,2.294998893148658681e-07,2.295000030017035897e-07
2.299999977140032570e-07,2.299998840271655354e-07,2.299999977140032570e-07
2.305000066371576395e-07,2.304999071611746331e-07,2.305000066371576395e-07
2.310000013494573068e-07,2.309999018734743004e-07,2.310000013494573068e-07
2.314999960617569741e-07,2.314998823749192525e-07,2.314999960617569741e-07
2.320000049849113566e-07,2.319999055089283502e-07,2.320000049849113566e-07
2.324999996972110239e-07,2.324999002212280175e-07,2.324999996972110239e-07
2.329999944095106912e-07,2.329998949335276848e-07,2.329999944095106912e-07
2.335000033326650737e-07,2.334998896458273521e-07,2.335000033326650737e-07
2.339999980449647410e-07,2.339998985689817346e-07,2.339999980449647410e-07
2.345000069681191235e-07,2.344998932812814019e-07,2.345000069681191235e-07
2.350000016804187908e-07,2.349998879935810692e-07,2.350000016804187908e-07
2.354999963927184581e-07,2.354998827058807365e-07,2.354999963927184581e-07
2.360000053158728406e-07,2.359998916290351190e-07,2.360000053158728406e-07
2.365000000281725079e-07,2.364998863413347863e-07,2.365000000281725079e-07
2.369999947404721752e-07,2.369998810536344536e-07,2.369999947404721752e-07
2.375000036636265577e-07,2.374999041876435513e-07,2.375000036636265577e-07
2.379999983759262250e-07,2.379998846890885034e-07,2.379999983759262250e-07
2.385000072990806075e-07,2.384998936122428859e-07,2.385000072990806075e-07
2.390000020113802748e-07,2.389998883245425532e-07,2.390000020113802748e-07
2.394999967236799421e-07,2.394998830368422205e-07,2.394999967236799421e-07
2.399999914359796094e-07,2.399998777491418878e-07,2.399999914359796094e-07
2.404999861482792767e-07,2.404998724614415551e-07,2.404999861482792767e-07
2.410000092822883744e-07,2.409998955954506528e-07,2.410000092822883744e-07
2.415000039945880417e-07,2.414998903077503201e-07,2.415000039945880417e-07
2.419999987068877090e-07,2.419998850200499874e-07,2.419999987068877090e-07
2.424999934191873763e-07,2.424998797323496547e-07,2.424999934191873763e-07
2.429999881314870436e-07,2.429998744446493220e-07,2.429999881314870436e-07
2.435000112654961413e-07,2.434998975786584197e-07,2.435000112654961413e-07
2.440000059777958086e-07,2.439998922909580870e-07,2.440000059777958086e-07
2.445000006900954759e-07,2.444998870032577543e-07,2.445000006900954759e-07
2.449999954023951432e-07,2.449998817155574216e-07,2.449999954023951432e-07
2.454999901146948105e-07,2.454998764278570889e-07,2.454999901146948105e-07
2.460000132487039082e-07,2.459998995618661866e-07,2.460000132487039082e-07
2.465000079610035755e-07,2.464998942741658539e-07,2.465000079610035755e-07
2.470000026733032428e-07,2.469998889864655212e-07,2.470000026733032428e-07
2.474999973856029101e-07,2.474998836987651885e-07,2.474999973856029101e-07
2.479999920979025774e-07,2.479998784110648558e-07,2.479999920979025774e-07
2.484999868102022447e-07,2.484998731233645231e-07,2.484999868102022447e-07
2.490000099442113424e-07,2.489998962573736208e-07,2.490000099442113424e-07
2.495000046565110097e-07,2.494998909696732881e-07,2.495000046565110097e-07
2.499999993688106770e-07,2.499998856819729554e-07,2.499999993688106770e-07
2.504999940811103443e-07,2.504998803942726227e-07,2.504999940811103443e-07
2.509999887934100116e-07,2.509998751065722900e-07,2.509999887934100116e-07
2.515000119274191093e-07,2.514998982405813877e-07,2.515000119274191093e-07
2.520000066397187766e-07,2.519998929528810550e-07,2.520000066397187766e-07
2.525000013520184439e-07,2.524998876651807223e-07,2.525000013520184439e-07
2.529999960643181112e-07,2.529998823774803896e-07,2.529999960643181112e-07
2.534999907766177785e-07,2.534998770897800568e-07,2.534999907766177785e-07
2.540000139106268762e-07,2.539999002237891546e-07,2.540000139106268762e-07
2.545000086229265435e-07,2.544998949360888219e-07,2.545000086229265435e-07
2.550000033352262108e-07,2.549998896483884891e-07,2.550000033352262108e-07
2.554999980475258781e-07,2.554998843606881564e-07,2.554999980475258781e-07
2.559999927598255454e-07,2.559998506512783933e-07,2.559999927598255454e-07
2.564999874721252127e-07,2.564998737852874910e-07,2.564999874721252127e-07
2.570000106061343104e-07,2.569998684975871583e-07,2.570000106061343104e-07
2.575000053184339777e-07,2.574998916315962560e-07,2.575000053184339777e-07
2.580000000307336450e-07,2.579998863438959233e-07,2.580000000307336450e-07
2.584999947430333123e-07,2.584998810561955906e-07,2.584999947430333123e-07
2.589999894553329796e-07,2.589998757684952579e-07,2.589999894553329796e-07
2.595000125893420773e-07,2.594998989025043556e-07,2.595000125893420773e-07
2.600000073016417446e-07,2.599998936148040229e-07,2.600000073016417446e-07
2.605000020139414119e-07,2.604998883271036902e-07,2.605000020139414119e-07
2.609999967262410792e-07,2.609998546176939271e-07,2.609999967262410792e-07
2.614999914385407465e-07,2.614998777517030248e-07,2.614999914385407465e-07
2.619999861508404138e-07,2.619998724640026921e-07,2.619999861508404138e-07
2.625000092848495115e-07,2.624998955980117898e-07,2.625000092848495115e-07
2.630000039971491788e-07,2.629998903103114571e-07,2.630000039971491788e-07
2.634999987094488461e-07,2.634998850226111244e-07,2.634999987094488461e-07
2.639999934217485134e-07,2.639998797349107917e-07,2.639999934217485134e-07
2.644999881340481807e-07,2.644998460255010286e-07,2.644999881340481807e-07
2.650000112680572784e-07,2.649998975812195567e-07,2.650000112680572784e-07
2.655000059803569457e-07,2.654998638718097936e-07,2.655000059803569457e-07
2.660000006926566130e-07,2.659998585841094609e-07,2.660000006926566130e-07
2.664999954049562803e-07,2.664998817181185586e-07,2.664999954049562803e-07
2.669999901172559476e-07,2.669998764304182259e-07,2.669999901172559476e-07
2.675000132512650453e-07,2.674998995644273236e-07,2.675000132512650453e-07
2.680000079635647126e-07,2.679998942767269909e-07,2.680000079635647126e-07
2.685000026758643799e-07,2.684998889890266582e-07,2.685000026758643799e-07
2.689999973881640472e-07,2.689998552796168951e-07,2.689999973881640472e-07
2.694999921004637145e-07,2.694998499919165624e-07,2.694999921004637145e-07
2.699999868127633817e-07,2.699998447042162297e-07,2.699999868127633817e-07
2.705000099467724795e-07,2.704998678382253274e-07,2.705000099467724795e-07
2.710000046590721468e-07,2.709998909722344251e-07,2.710000046590721468e-07
2.714999993713718140e-07,2.714998856845340924e-07,2.714999993713718140e-07
2.719999940836714813e-07,2.719998803968337597e-07,2.719999940836714813e-07
2.724999887959711486e-07,2.724998466874239966e-07,2.724999887959711486e-07
2.730000119299802464e-07,2.729998982431425247e-07,2.730000119299802464e-07
2.735000066422799136e-07,2.734998645337327616e-07,2.735000066422799136e-07
2.740000013545795809e-07,2.739998592460324289e-07,2.740000013545795809e-07
2.744999960668792482e-07,2.744998539583320962e-07,2.744999960668792482e-07
2.749999907791789155e-07,2.749998770923411939e-07,2.749999907791789155e-07
2.755000139131880132e-07,2.754998718046408612e-07,2.755000139131880132e-07
2.760000086254876805e-07,2.759998949386499589e-07,2.760000086254876805e-07
2.765000033377873478e-07,2.764998896509496262e-07,2.765000033377873478e-07
2.769999980500870151e-07,2.769998843632492935e-07,2.769999980500870151e-07
2.774999927623866824e-07,2.774998506538395304e-07,2.774999927623866824e-07
2.779999874746863497e-07,2.779998453661391977e-07,2.779999874746863497e-07
2.785000106086954474e-07,2.784998685001482954e-07,2.785000106086954474e-07
2.790000053209951147e-07,2.789998632124479627e-07,2.790000053209951147e-07
2.795000000332947820e-07,2.794998579247476300e-07,2.795000000332947820e-07
2.799999947455944493e-07,2.799998810587567277e-07,2.799999947455944493e-07
2.804999894578941166e-07,2.804998757710563950e-07,2.804999894578941166e-07
2.810000125919032143e-07,2.809998989050654927e-07,2.810000125919032143e-07
2.815000073042028816e-07,2.814998936173651600e-07,2.815000073042028816e-07
2.820000020165025489e-07,2.819998599079553969e-07,2.820000020165025489e-07
2.824999967288022162e-07,2.824998546202550642e-07,2.824999967288022162e-07
2.829999914411018835e-07,2.829998493325547315e-07,2.829999914411018835e-07
2.834999861534015508e-07,2.834998440448543988e-07,2.834999861534015508e-07
2.840000092874106485e-07,2.839998671788634965e-07,2.840000092874106485e-07
2.845000039997103158e-07,2.844998903128725942e-07,2.845000039997103158e-07
2.849999987120099831e-07,2.849998850251722615e-07,2.849999987120099831e-07
2.854999934243096504e-07,2.854998513157624984e-07,2.854999934243096504e-07
2.859999881366093177e-07,2.859998460280621657e-07,2.859999881366093177e-07
2.865000112706184154e-07,2.864998691620712634e-07,2.865000112706184154e-07
2.870000059829180827e-07,2.869998638743709307e-07,2.870000059829180827e-07
2.875000006952177500e-07,2.874998585866705980e-07,2.875000006952177500e-07
2.879999954075174173e-07,2.879998532989702653e-07,2.879999954075174173e-07
2.884999901198170846e-07,2.884998764329793630e-07,2.884999901198170846e-07
2.890000132538261823e-07,2.889998711452790303e-07,2.890000132538261823e-07
2.895000079661258496e-07,2.894998942792881280e-07,2.895000079661258496e-07
2.900000026784255169e-07,2.899998605698783649e-07,2.900000026784255169e-07
2.904999973907251842e-07,2.904998552821780322e-07,2.904999973907251842e-07
2.909999921030248515e-07,2.909998499944776995e-07,2.909999921030248515e-07
2.914999868153245188e-07,2.914998447067773668e-07,2.914999868153245188e-07
2.920000099493336165e-07,2.919998678407864645e-07,2.920000099493336165e-07
2.925000046616332838e-07,2.924998625530861318e-07,2.925000046616332838e-07
2.929999993739329511e-07,2.929998572653857991e-07,2.929999993739329511e-07
2.934999940862326184e-07,2.934998803993948968e-07,2.934999940862326184e-07
2.939999887985322857e-07,2.939998466899851337e-07,2.939999887985322857e-07
2.945000119325413834e-07,2.944998698239942314e-07,2.945000119325413834e-07
2.950000066448410507e-07,2.949998645362938987e-07,2.950000066448410507e-07
2.955000013571407180e-07,2.954998592485935660e-07,2.955000013571407180e-07
2.959999960694403853e-07,2.959998539608932333e-07,2.959999960694403853e-07
2.964999907817400526e-07,2.964998486731929006e-07,2.964999907817400526e-07
2.970000139157491503e-07,2.969998718072019983e-07,2.970000139157491503e-07
2.975000086280488176e-07,2.974998665195016656e-07,2.975000086280488176e-07
2.980000033403484849e-07,2.979998612318013329e-07,2.980000033403484849e-07
2.984999980526481522e-07,2.984998559441010002e-07,2.984999980526481522e-07
2.989999927649478195e-07,2.989998506564006675e-07,2.989999927649478195e-07
2.994999874772474868e-07,2.994998453687003348e-07,2.994999874772474868e-07
